state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3
CO,2023-12-02,349.58000000000004,39.75555555555555,56.0,69,180,2023,12,48,4,33.331460674157306,41.29834254143646,67.0,63.0,46.30000000000001,54.0,38.128452923716445
CO,2023-12-09,348.1,35.72727272727273,46.0,64,176,2023,12,49,4,39.75555555555555,33.331460674157306,69.0,67.0,56.0,46.30000000000001,36.27142965232853
CO,2023-12-16,349.72,38.566473988439306,54.80000000000001,88,173,2023,12,50,4,35.72727272727273,39.75555555555555,64.0,69.0,46.0,56.0,38.01643409042253
CO,2023-12-23,351.85,37.98936170212766,52.30000000000001,70,188,2023,12,51,4,38.566473988439306,35.72727272727273,88.0,64.0,54.80000000000001,46.0,37.42770280594656
CO,2023-12-30,385.36,34.89673913043478,47.0,61,184,2023,12,52,4,37.98936170212766,38.566473988439306,70.0,88.0,52.30000000000001,54.80000000000001,37.15085827366725
CO,2024-01-06,423.19,38.53551912568306,55.0,66,183,2024,1,1,1,34.89673913043478,37.98936170212766,61.0,70.0,47.0,52.30000000000001,37.14053998608184
CO,2024-01-13,398.84999999999997,32.96067415730337,44.0,70,178,2024,1,2,1,38.53551912568306,34.89673913043478,66.0,61.0,55.0,47.0,35.46431080447374
CO,2024-01-20,349.57,36.8,53.0,77,180,2024,1,3,1,32.96067415730337,38.53551912568306,70.0,66.0,44.0,55.0,36.098731094328805
CO,2024-01-27,316.71,37.1978021978022,54.0,88,182,2024,1,4,1,36.8,32.96067415730337,77.0,70.0,53.0,44.0,35.65282545170185
CO,2024-02-03,247.70999999999998,35.90909090909091,51.0,64,187,2024,2,5,1,37.1978021978022,36.8,88.0,77.0,54.0,53.0,36.635631035631036
CO,2024-02-10,232.72,36.47540983606557,50.0,77,183,2024,2,6,1,35.90909090909091,37.1978021978022,64.0,88.0,51.0,54.0,36.52743431431956
CO,2024-02-17,201.58,38.12432432432433,52.0,71,185,2024,2,7,1,36.47540983606557,35.90909090909091,77.0,64.0,50.0,51.0,36.83627502316027
CO,2024-02-24,181.08999999999997,39.755319148936174,51.0,71,188,2024,2,8,1,38.12432432432433,36.47540983606557,71.0,77.0,52.0,50.0,38.118351103108694
CO,2024-03-02,167.97,40.90810810810811,50.0,77,185,2024,3,9,1,39.755319148936174,38.12432432432433,71.0,71.0,51.0,52.0,39.59591719378954
CO,2024-03-09,135.58,38.0,48.0,61,185,2024,3,10,1,40.90810810810811,39.755319148936174,77.0,71.0,50.0,51.0,39.55447575234809
CO,2024-03-16,126.86,38.68852459016394,51.0,67,183,2024,3,11,1,38.0,40.90810810810811,61.0,77.0,48.0,50.0,39.19887756609069
CO,2024-03-23,139.0,41.02173913043478,52.0,77,184,2024,3,12,1,38.68852459016394,38.0,67.0,61.0,51.0,48.0,39.23675457353291
CO,2024-03-30,120.72,41.0,58.0,74,186,2024,3,13,1,41.02173913043478,38.68852459016394,77.0,67.0,52.0,51.0,40.23675457353291
CO,2024-04-06,92.86000000000001,49.36363636363637,71.0,90,187,2024,4,14,2,41.0,41.02173913043478,74.0,77.0,58.0,52.0,43.795125164690376
CO,2024-04-13,94.29,51.44864864864865,80.0,105,185,2024,4,15,2,49.36363636363637,41.0,90.0,74.0,71.0,58.0,47.270761670761665
CO,2024-04-20,75.43,50.44864864864865,97.0,129,185,2024,4,16,2,51.44864864864865,49.36363636363637,105.0,90.0,80.0,71.0,50.42031122031122
CO,2024-04-27,71.0,50.67171717171717,74.0,240,198,2024,4,17,2,50.44864864864865,51.44864864864865,129.0,105.0,97.0,80.0,50.856338156338154
CO,2024-05-04,70.87,50.2979797979798,74.0,87,198,2024,5,18,2,50.67171717171717,50.44864864864865,240.0,129.0,74.0,97.0,50.472781872781866
CO,2024-05-11,25.050000000000004,54.957671957671955,87.60000000000005,133,189,2024,5,19,2,50.2979797979798,50.67171717171717,87.0,240.0,74.0,74.0,51.975789642456306
CO,2024-05-18,15.52,56.92,84.0,100,200,2024,5,20,2,54.957671957671955,50.2979797979798,133.0,87.0,87.60000000000005,74.0,54.058550585217255
CO,2024-05-25,16.43,59.26903553299493,87.0,108,197,2024,5,21,2,56.92,54.957671957671955,100.0,133.0,84.0,87.60000000000005,57.04890249688896
CO,2024-06-01,16.29,58.186868686868685,84.0,101,198,2024,6,22,2,59.26903553299493,56.92,108.0,100.0,87.0,84.0,58.12530140662121
CO,2024-06-08,20.57,48.257425742574256,77.9,101,202,2024,6,23,2,58.186868686868685,59.26903553299493,101.0,108.0,84.0,87.0,55.237776654145954
CO,2024-06-15,21.86,53.806930693069305,80.0,112,202,2024,6,24,2,48.257425742574256,58.186868686868685,101.0,101.0,77.9,84.0,53.41707504083741
CO,2024-06-22,16.57,53.28780487804878,82.39999999999998,143,205,2024,6,25,2,53.806930693069305,48.257425742574256,112.0,101.0,80.0,77.9,51.78405377123079
CO,2024-06-29,21.22,51.601941747572816,87.0,136,206,2024,6,26,2,53.28780487804878,53.806930693069305,143.0,112.0,82.39999999999998,80.0,52.89889243956363
CO,2024-07-06,23.71,58.6,100.0,126,205,2024,7,27,3,51.601941747572816,53.28780487804878,136.0,143.0,87.0,82.39999999999998,54.49658220854053
CO,2024-07-13,28.42,67.8390243902439,105.0,140,205,2024,7,28,3,58.6,51.601941747572816,126.0,136.0,100.0,87.0,59.34698871260557
CO,2024-07-20,34.17,62.40291262135922,100.5,156,206,2024,7,29,3,67.8390243902439,58.6,140.0,126.0,105.0,100.0,62.94731233720105
CO,2024-07-27,39.0,90.81463414634146,150.6,174,205,2024,7,30,3,62.40291262135922,67.8390243902439,156.0,140.0,100.5,105.0,73.68552371931486
CO,2024-08-03,38.0,77.52682926829269,133.0,161,205,2024,8,31,3,90.81463414634146,62.40291262135922,174.0,156.0,150.6,100.5,76.91479201199779
CO,2024-08-10,37.86,54.70873786407767,90.0,119,206,2024,8,32,3,77.52682926829269,90.81463414634146,161.0,174.0,133.0,150.6,74.35006709290393
CO,2024-08-17,42.57,42.18048780487805,64.0,100,205,2024,8,33,3,54.70873786407767,77.52682926829269,119.0,161.0,90.0,133.0,58.138684979082804
CO,2024-08-24,36.29,42.44390243902439,64.0,93,205,2024,8,34,3,42.18048780487805,54.70873786407767,100.0,119.0,64.0,90.0,46.44437603599337
CO,2024-08-31,36.0,51.3252427184466,91.5,115,206,2024,8,35,3,42.44390243902439,42.18048780487805,93.0,100.0,64.0,64.0,45.31654432078301
CO,2024-09-07,48.71,55.122549019607845,82.80000000000007,101,204,2024,9,36,3,51.3252427184466,42.44390243902439,115.0,93.0,91.5,64.0,49.63056472569295
CO,2024-09-14,49.71,47.26829268292683,64.0,84,205,2024,9,37,3,55.122549019607845,51.3252427184466,101.0,115.0,82.80000000000007,91.5,51.238694806993756
CO,2024-09-21,50.0,42.93170731707317,64.0,80,205,2024,9,38,3,47.26829268292683,55.122549019607845,84.0,101.0,64.0,82.80000000000007,48.440849673202614
CO,2024-09-28,45.86,41.81463414634146,58.0,87,205,2024,9,39,3,42.93170731707317,47.26829268292683,80.0,84.0,64.0,64.0,44.00487804878048
CO,2024-10-05,38.29,47.43,61.0,142,200,2024,10,40,4,41.81463414634146,42.93170731707317,87.0,80.0,58.0,64.0,44.05878048780488
CO,2024-10-12,24.0,51.47208121827411,71.4,99,197,2024,10,41,4,47.43,41.81463414634146,142.0,87.0,61.0,58.0,46.90557178820519
CO,2024-10-19,37.0,41.86243386243386,59.0,77,189,2024,10,42,4,51.47208121827411,47.43,99.0,142.0,71.4,61.0,46.92150502690266
CO,2024-10-26,69.0,37.41711229946524,53.400000000000006,82,187,2024,10,43,4,41.86243386243386,51.47208121827411,77.0,99.0,59.0,71.4,43.583875793391066
CO,2024-11-02,83.0,35.43617021276596,48.30000000000001,67,188,2024,11,44,4,37.41711229946524,41.86243386243386,82.0,77.0,53.400000000000006,59.0,38.23857212488836
CO,2024-11-09,106.0,30.833333333333332,44.0,57,186,2024,11,45,4,35.43617021276596,37.41711229946524,67.0,82.0,48.30000000000001,53.400000000000006,34.562205281854844
CO,2024-11-16,136.0,38.64921465968586,55.0,71,191,2024,11,46,4,30.833333333333332,35.43617021276596,57.0,67.0,44.0,48.30000000000001,34.97290606859505
CO,2024-11-23,122.0,38.421875,54.0,94,192,2024,11,47,4,38.64921465968586,30.833333333333332,71.0,57.0,55.0,44.0,35.96814099767307
CO,2024-11-30,116.0,34.264550264550266,49.20000000000002,59,189,2024,11,48,4,38.421875,38.64921465968586,94.0,71.0,54.0,55.0,37.11187997474538
CO,2024-12-07,145.0,38.1413612565445,53.0,64,191,2024,12,49,4,34.264550264550266,38.421875,59.0,94.0,49.20000000000002,54.0,36.94259550703159
CO,2024-12-14,178.0,34.584210526315786,45.0,56,190,2024,12,50,4,38.1413612565445,34.264550264550266,64.0,59.0,53.0,49.20000000000002,35.66337401580352
CO,2024-12-21,234.0,40.02105263157895,52.099999999999994,64,190,2024,12,51,4,34.584210526315786,38.1413612565445,56.0,64.0,45.0,53.0,37.582208138146406
CO,2024-12-28,352.0,36.3475935828877,52.0,93,187,2024,12,52,4,40.02105263157895,34.584210526315786,64.0,56.0,52.099999999999994,45.0,36.98428558026081
CO,2025-01-04,498.0,35.00555555555555,51.0,70,180,2025,1,1,1,36.3475935828877,40.02105263157895,93.0,64.0,52.0,52.099999999999994,37.124733923340735
CO,2025-01-11,490.0,34.343023255813954,50.70000000000002,63,172,2025,1,2,1,35.00555555555555,36.3475935828877,70.0,93.0,51.0,52.0,35.23205746475241
CO,2025-01-18,464.0,35.145348837209305,51.0,66,172,2025,1,3,1,34.343023255813954,35.00555555555555,63.0,70.0,50.70000000000002,51.0,34.83130921619294
CO,2025-01-25,483.0,35.19653179190752,46.0,58,173,2025,1,4,1,35.145348837209305,34.343023255813954,66.0,63.0,51.0,50.70000000000002,34.894967961643594
CO,2025-02-01,482.0,42.06395348837209,56.900000000000006,72,172,2025,2,5,1,35.19653179190752,35.145348837209305,58.0,66.0,46.0,51.0,37.468611372496305
CO,2025-02-08,487.0,37.86046511627907,51.80000000000001,86,172,2025,2,6,1,42.06395348837209,35.19653179190752,72.0,58.0,56.900000000000006,46.0,38.37365013218623
CO,2025-02-15,493.0,38.26589595375722,55.80000000000001,76,173,2025,2,7,1,37.86046511627907,42.06395348837209,86.0,72.0,51.80000000000001,56.900000000000006,39.39677151946946
CO,2025-02-22,461.0,40.87134502923977,63.0,75,171,2025,2,8,1,38.26589595375722,37.86046511627907,76.0,86.0,55.80000000000001,51.80000000000001,38.99923536642535
CO,2025-03-01,405.0,42.432748538011694,57.0,74,171,2025,3,9,1,40.87134502923977,38.26589595375722,75.0,76.0,63.0,55.80000000000001,40.52332984033623
CO,2025-03-08,356.0,39.07831325301205,51.0,61,166,2025,3,10,1,42.432748538011694,40.87134502923977,74.0,75.0,57.0,63.0,40.7941356067545
CO,2025-03-15,338.0,46.279761904761905,58.900000000000034,652,168,2025,3,11,1,39.07831325301205,42.432748538011694,61.0,74.0,51.0,57.0,42.59694123192855
CO,2025-03-22,295.0,40.19047619047619,51.0,261,168,2025,3,12,1,46.279761904761905,39.07831325301205,652.0,61.0,58.900000000000034,51.0,41.84951711608338
CO,2025-03-29,216.0,41.35928143712575,54.0,67,167,2025,3,13,1,40.19047619047619,46.279761904761905,261.0,652.0,51.0,58.900000000000034,42.60983984412128
CO,2025-04-05,180.0,42.04761904761905,61.900000000000034,76,168,2025,4,14,2,41.35928143712575,40.19047619047619,67.0,261.0,54.0,51.0,41.199125558407
CO,2025-04-12,123.0,58.375,90.0,100,168,2025,4,15,2,42.04761904761905,41.35928143712575,76.0,67.0,61.900000000000034,54.0,47.260633494914934
CO,2025-04-19,118.0,44.74404761904762,71.90000000000003,115,168,2025,4,16,2,58.375,42.04761904761905,100.0,76.0,90.0,61.900000000000034,48.38888888888889
CO,2025-04-26,81.0,41.75595238095238,61.60000000000002,77,168,2025,4,17,2,44.74404761904762,58.375,115.0,100.0,71.90000000000003,90.0,48.291666666666664
CO,2025-05-03,76.0,48.24404761904762,74.0,93,168,2025,5,18,2,41.75595238095238,44.74404761904762,77.0,115.0,61.60000000000002,71.90000000000003,44.91468253968254
CO,2025-05-10,60.0,51.035714285714285,87.0,119,168,2025,5,19,2,48.24404761904762,41.75595238095238,93.0,77.0,74.0,61.60000000000002,47.01190476190476
CO,2025-05-17,57.0,56.125,87.90000000000003,108,168,2025,5,20,2,51.035714285714285,48.24404761904762,119.0,93.0,87.0,74.0,51.8015873015873
CO,2025-05-24,45.0,52.355421686746986,80.0,115,166,2025,5,21,2,56.125,51.035714285714285,108.0,119.0,87.90000000000003,87.0,53.17204532415375
CO,2025-05-31,48.0,43.958333333333336,71.0,84,168,2025,5,22,2,52.355421686746986,56.125,115.0,108.0,80.0,87.90000000000003,50.812918340026776
CO,2025-06-07,53.0,46.023529411764706,71.0,93,170,2025,6,23,2,43.958333333333336,52.355421686746986,84.0,115.0,71.0,80.0,47.44576147728168
CO,2025-06-14,43.0,46.8,71.0,87,175,2025,6,24,2,46.023529411764706,43.958333333333336,93.0,84.0,71.0,71.0,45.59395424836601
CO,2025-06-21,32.0,53.81142857142857,84.0,119,175,2025,6,25,2,46.8,46.023529411764706,87.0,93.0,71.0,71.0,48.878319327731084
CO,2025-06-28,29.0,50.6,77.0,105,175,2025,6,26,2,53.81142857142857,46.8,119.0,87.0,84.0,71.0,50.40380952380952
CO,2025-07-05,28.0,55.476470588235294,84.29999999999998,115,170,2025,7,27,3,50.6,53.81142857142857,105.0,119.0,77.0,84.0,53.295966386554625
CO,2025-07-12,24.0,54.0,88.79999999999998,122,165,2025,7,28,3,55.476470588235294,50.6,115.0,105.0,84.29999999999998,77.0,53.35882352941177
CO,2025-07-19,30.0,60.903614457831324,87.0,119,166,2025,7,29,3,54.0,55.476470588235294,122.0,115.0,88.79999999999998,84.29999999999998,56.79336168202221
CO,2025-07-26,33.0,51.72289156626506,74.0,101,166,2025,7,30,3,60.903614457831324,54.0,119.0,122.0,87.0,88.79999999999998,55.54216867469879
CO,2025-08-02,42.0,44.01829268292683,56.70000000000002,62,164,2025,8,31,3,51.72289156626506,60.903614457831324,101.0,119.0,74.0,87.0,52.214932902341076
CO,2025-08-09,34.0,54.68452380952381,74.0,119,168,2025,8,32,3,44.01829268292683,51.72289156626506,62.0,101.0,56.70000000000002,74.0,50.14190268623856
CO,2025-08-16,46.0,55.93452380952381,71.0,154,168,2025,8,33,3,54.68452380952381,44.01829268292683,119.0,62.0,74.0,56.70000000000002,51.545780100658156
CO,2025-08-23,56.0,53.32142857142857,84.0,119,168,2025,8,34,3,55.93452380952381,54.68452380952381,154.0,119.0,71.0,74.0,54.64682539682539
CO,2025-08-30,52.0,45.01796407185629,61.0,80,167,2025,8,35,3,53.32142857142857,55.93452380952381,119.0,154.0,84.0,71.0,51.4246388176029
CO,2025-09-06,63.0,54.45238095238095,77.0,119,168,2025,9,36,3,45.01796407185629,53.32142857142857,80.0,119.0,61.0,84.0,50.93059119855527
CO,2025-09-13,63.0,35.982142857142854,50.30000000000001,64,168,2025,9,37,3,54.45238095238095,45.01796407185629,119.0,80.0,77.0,61.0,45.15082929379337
CO,2025-09-20,69.0,41.392857142857146,58.0,87,168,2025,9,38,3,35.982142857142854,54.45238095238095,64.0,119.0,50.30000000000001,77.0,43.94246031746032
CO,2025-09-27,56.0,38.50898203592814,54.0,77,167,2025,9,39,3,41.392857142857146,35.982142857142854,87.0,64.0,58.0,50.30000000000001,38.62799401197605
CO,2025-10-04,57.0,36.24096385542169,48.8,58,83,2025,10,40,4,38.50898203592814,41.392857142857146,77.0,87.0,54.0,58.0,38.714267678068985
CO,2025-10-11,60.0,43.57142857142857,56.800000000000004,67,14,2025,10,41,4,36.24096385542169,38.50898203592814,58.0,77.0,48.8,54.0,39.44045815425947
CO,2025-10-18,40.0,39.357142857142854,46.7,49,14,2025,10,42,4,43.57142857142857,36.24096385542169,67.0,58.0,56.800000000000004,48.8,39.7231784279977
CO,2025-10-25,35.0,42.642857142857146,44.7,46,14,2025,10,43,4,39.357142857142854,43.57142857142857,49.0,67.0,46.7,56.800000000000004,41.857142857142854
CO,2025-11-01,41.0,40.0,45.8,47,12,2025,11,44,4,42.642857142857146,39.357142857142854,46.0,49.0,44.7,46.7,40.666666666666664
CT,2021-01-16,1136.4299999999998,55.857142857142854,85.6,96,42,2021,1,2,1,35.88095238095238,35.75,52.0,55.0,48.8,54.7,42.49603174603175
CT,2021-01-23,1109.57,37.45238095238095,50.8,58,42,2021,1,3,1,55.857142857142854,35.88095238095238,96.0,52.0,85.6,48.8,43.063492063492056
CT,2021-01-30,1021.29,33.926829268292686,49.0,52,41,2021,1,4,1,37.45238095238095,55.857142857142854,58.0,96.0,50.8,85.6,42.4121176926055
CT,2021-02-06,867.0,39.61904761904762,52.0,72,42,2021,2,5,1,33.926829268292686,37.45238095238095,52.0,58.0,49.0,50.8,36.99941927990708
CT,2021-02-13,739.71,46.166666666666664,64.0,72,42,2021,2,6,1,39.61904761904762,33.926829268292686,72.0,52.0,52.0,49.0,39.90418118466899
CT,2021-02-20,577.14,37.833333333333336,45.8,55,42,2021,2,7,1,46.166666666666664,39.61904761904762,72.0,72.0,64.0,52.0,41.20634920634921
CT,2021-02-27,479.43,46.36842105263158,60.0,72,38,2021,2,8,1,37.833333333333336,46.166666666666664,55.0,72.0,45.8,64.0,43.4561403508772
CT,2021-03-06,428.71,41.924528301886795,52.40000000000001,58,53,2021,3,9,1,46.36842105263158,37.833333333333336,72.0,55.0,60.0,45.8,42.04209422928391
CT,2021-03-13,399.36,48.05357142857143,66.5,76,56,2021,3,10,1,41.924528301886795,46.36842105263158,58.0,72.0,52.40000000000001,60.0,45.448840261029936
CT,2021-03-20,407.71,41.089285714285715,52.5,62,56,2021,3,11,1,48.05357142857143,41.924528301886795,76.0,58.0,66.5,52.40000000000001,43.689128481581314
CT,2021-03-27,440.57,44.30909090909091,52.6,55,55,2021,3,12,1,41.089285714285715,48.05357142857143,62.0,76.0,52.5,66.5,44.48398268398268
CT,2021-04-03,507.29,39.94444444444444,46.0,54,54,2021,4,13,2,44.30909090909091,41.089285714285715,55.0,62.0,52.6,52.5,41.78094035594036
CT,2021-04-10,518.86,44.232142857142854,51.0,99,56,2021,4,14,2,39.94444444444444,44.30909090909091,54.0,55.0,46.0,52.6,42.8285594035594
CT,2021-04-17,516.86,37.69642857142857,44.0,53,56,2021,4,15,2,44.232142857142854,39.94444444444444,99.0,54.0,51.0,46.0,40.62433862433863
CT,2021-04-24,487.29,49.25925925925926,71.00000000000003,80,54,2021,4,16,2,37.69642857142857,44.232142857142854,53.0,99.0,44.0,51.0,43.72927689594356
CT,2021-05-01,401.71,48.767857142857146,68.5,93,56,2021,5,17,2,49.25925925925926,37.69642857142857,80.0,53.0,71.00000000000003,44.0,45.24118165784832
CT,2021-05-08,323.14,37.69090909090909,46.6,50,55,2021,5,18,2,48.767857142857146,49.25925925925926,93.0,80.0,68.5,71.00000000000003,45.239341831008495
CT,2021-05-15,227.29,39.910714285714285,48.0,51,56,2021,5,19,2,37.69090909090909,48.767857142857146,50.0,93.0,46.6,68.5,42.12316017316017
CT,2021-05-22,151.29,61.57142857142857,85.5,119,56,2021,5,20,2,39.910714285714285,37.69090909090909,51.0,50.0,48.0,46.6,46.391017316017304
CT,2021-05-29,115.86,45.357142857142854,64.0,115,56,2021,5,21,2,61.57142857142857,39.910714285714285,119.0,51.0,85.5,48.0,48.94642857142856
CT,2021-06-05,83.86,50.55555555555556,74.0,151,54,2021,6,22,2,45.357142857142854,61.57142857142857,115.0,119.0,64.0,85.5,52.49470899470899
CT,2021-06-12,69.29,58.03846153846154,100.19999999999999,151,52,2021,6,23,2,50.55555555555556,45.357142857142854,151.0,115.0,74.0,64.0,51.317053317053315
CT,2021-06-19,42.29,52.375,93.5,136,56,2021,6,24,2,58.03846153846154,50.55555555555556,151.0,151.0,100.19999999999999,74.0,53.65633903133903
CT,2021-06-26,35.43,43.054545454545455,67.80000000000001,97,55,2021,6,25,2,52.375,58.03846153846154,136.0,151.0,93.5,100.19999999999999,51.156002331002334
CT,2021-07-03,41.0,52.392857142857146,101.0,150,56,2021,7,26,3,43.054545454545455,52.375,97.0,136.0,67.80000000000001,93.5,49.2741341991342
CT,2021-07-10,32.0,52.01851851851852,95.80000000000001,164,54,2021,7,27,3,52.392857142857146,43.054545454545455,150.0,97.0,101.0,67.80000000000001,49.155307038640366
CT,2021-07-17,41.19,50.05555555555556,65.80000000000001,154,54,2021,7,28,3,52.01851851851852,52.392857142857146,164.0,150.0,95.80000000000001,101.0,51.488977072310405
CT,2021-07-24,72.0,50.714285714285715,88.5,157,56,2021,7,29,3,50.05555555555556,52.01851851851852,154.0,164.0,65.80000000000001,95.80000000000001,50.9294532627866
CT,2021-07-31,118.29,59.054545454545455,104.2,152,55,2021,7,30,3,50.714285714285715,50.05555555555556,157.0,154.0,88.5,65.80000000000001,53.274795574795576
CT,2021-08-07,174.29,54.10909090909091,100.6,143,55,2021,8,31,3,59.054545454545455,50.714285714285715,152.0,157.0,104.2,88.5,54.625974025974024
CT,2021-08-14,249.86,61.482142857142854,104.5,140,56,2021,8,32,3,54.10909090909091,59.054545454545455,143.0,152.0,100.6,104.2,58.21525974025974
CT,2021-08-21,334.86,34.892857142857146,43.0,49,56,2021,8,33,3,61.482142857142854,54.10909090909091,140.0,143.0,104.5,100.6,50.16136363636364
CT,2021-08-28,381.0,57.625,95.0,185,56,2021,8,34,3,34.892857142857146,61.482142857142854,49.0,140.0,43.0,104.5,51.333333333333336
CT,2021-09-04,372.71,35.160714285714285,51.5,84,56,2021,9,35,3,57.625,34.892857142857146,185.0,49.0,95.0,43.0,42.5595238095238
CT,2021-09-11,358.0,39.2,48.0,52,55,2021,9,36,3,35.160714285714285,57.625,84.0,185.0,51.5,95.0,43.9952380952381
