state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3,pred_lr,pred_rf
IN,2025-10-11,83.0,26.976190476190474,51.6,54,42,2025,10,41,4,54.13274336283186,40.75845410628019,93.0,71.0,70.19999999999999,54.0,40.62246264843417,0.0,24.63169911641337
IN,2025-10-18,89.0,33.02439024390244,51.0,59,41,2025,10,42,4,26.976190476190474,54.13274336283186,54.0,93.0,51.6,70.19999999999999,38.04444136097493,0.0,28.51400244981319
IN,2025-10-25,75.0,22.605263157894736,47.800000000000026,60,38,2025,10,43,4,33.02439024390244,26.976190476190474,59.0,54.0,51.0,51.6,27.53528129266255,0.0,27.846094179585194
IN,2025-11-01,67.0,19.58823529411765,34.0,54,34,2025,11,44,4,22.605263157894736,33.02439024390244,60.0,59.0,47.800000000000026,51.0,25.07262956530494,0.0,39.71987832568402
KS,2024-10-19,16.0,47.05555555555556,58.9,97,72,2024,10,42,4,58.10958904109589,53.888888888888886,90.0,90.0,79.6,76.69999999999999,53.01801116184678,0.0,26.966467302506643
KS,2024-10-26,22.0,40.763888888888886,56.0,67,72,2024,10,43,4,47.05555555555556,58.10958904109589,97.0,90.0,58.9,79.6,48.64301116184678,0.0,28.97132548853512
KS,2024-11-02,34.0,40.02739726027397,55.8,77,73,2024,11,44,4,40.763888888888886,47.05555555555556,67.0,97.0,56.0,58.9,42.61561390157281,0.0,51.25117743621986
KS,2024-11-09,43.0,24.77777777777778,31.0,37,72,2024,11,45,4,40.02739726027397,40.763888888888886,77.0,67.0,55.8,56.0,35.18968797564688,0.0,102.49346550999132
KS,2024-11-16,40.0,27.51388888888889,38.9,51,72,2024,11,46,4,24.77777777777778,40.02739726027397,37.0,77.0,31.0,55.8,30.773021308980216,0.0,117.44550222736908
KS,2024-11-23,57.0,30.01388888888889,52.8,60,72,2024,11,47,4,27.51388888888889,24.77777777777778,51.0,37.0,38.9,31.0,27.43518518518519,0.0,144.87799237314303
KS,2024-11-30,60.0,33.736111111111114,50.9,58,72,2024,11,48,4,30.01388888888889,27.51388888888889,60.0,51.0,52.8,38.9,30.4212962962963,0.0,150.07143825864307
KS,2024-12-07,85.0,37.958333333333336,59.8,67,72,2024,12,49,4,33.736111111111114,30.01388888888889,58.0,60.0,50.9,52.8,33.90277777777778,0.0,232.97960389432467
KS,2024-12-14,118.0,30.164383561643834,43.8,55,73,2024,12,50,4,37.958333333333336,33.736111111111114,67.0,58.0,59.8,50.9,33.9529426686961,0.0,267.0136147757283
KS,2024-12-21,162.0,34.47222222222222,54.0,63,72,2024,12,51,4,30.164383561643834,37.958333333333336,55.0,67.0,43.8,59.8,34.19831303906646,0.0,240.97146348299887
KS,2024-12-28,209.0,43.79166666666666,65.9,75,72,2024,12,52,4,34.47222222222222,30.164383561643834,63.0,55.0,54.0,43.8,36.142757483510906,0.0,323.59471578541
KS,2025-01-04,390.0,32.61643835616438,48.8,57,73,2025,1,1,1,43.79166666666666,34.47222222222222,75.0,63.0,65.9,54.0,36.96010908168443,0.0,698.7080394252582
KS,2025-01-11,349.0,36.816901408450704,55.0,63,71,2025,1,2,1,32.61643835616438,43.79166666666666,57.0,75.0,48.8,65.9,37.74166881042725,0.0,352.1950000255975
KS,2025-01-18,282.0,32.57746478873239,50.0,59,71,2025,1,3,1,36.816901408450704,32.61643835616438,63.0,57.0,55.0,48.8,34.00360151778249,0.0,265.6202700143769
KS,2025-01-25,281.0,31.54794520547945,42.8,78,73,2025,1,4,1,32.57746478873239,36.816901408450704,59.0,63.0,50.0,55.0,33.64743713422085,0.0,431.8984463130681
KS,2025-02-01,311.0,37.54166666666666,55.0,64,72,2025,2,5,1,31.54794520547945,32.57746478873239,78.0,59.0,42.8,50.0,33.88902555362617,0.0,226.26580460631104
KS,2025-02-08,372.0,35.52777777777778,48.0,57,72,2025,2,6,1,37.54166666666666,31.54794520547945,64.0,78.0,55.0,42.8,34.8724632166413,0.0,162.22361205513857
KS,2025-02-15,418.0,42.465753424657535,55.8,69,73,2025,2,7,1,35.52777777777778,37.54166666666666,57.0,64.0,48.0,55.0,38.51173262303399,0.0,380.5638211252101
KS,2025-02-22,423.0,35.0,52.8,63,72,2025,2,8,1,42.465753424657535,35.52777777777778,69.0,57.0,55.8,48.0,37.66451040081177,0.0,164.6978310433507
KS,2025-03-01,341.0,35.763888888888886,52.7,66,72,2025,3,9,1,35.0,42.465753424657535,63.0,69.0,52.8,55.8,37.743214104515474,0.0,160.5523138069189
KS,2025-03-08,302.0,43.91304347826087,66.2,88,69,2025,3,10,1,35.763888888888886,35.0,66.0,63.0,52.7,52.8,38.22564412238325,0.0,136.17068177133694
KS,2025-03-15,222.0,66.71014492753623,97.40000000000006,370,69,2025,3,11,1,43.91304347826087,35.763888888888886,88.0,66.0,66.2,52.7,48.795692431562,0.0,120.5972141976236
KS,2025-03-22,180.0,42.08450704225352,60.0,96,71,2025,3,12,1,66.71014492753623,43.91304347826087,370.0,88.0,97.40000000000006,66.2,50.90256514935021,0.0,106.00795251151034
KS,2025-03-29,119.0,41.532467532467535,54.0,110,77,2025,3,13,1,42.08450704225352,66.71014492753623,96.0,370.0,60.0,97.40000000000006,50.10903983408576,0.0,94.94159291279995
KS,2025-04-05,86.0,36.12987012987013,52.0,70,77,2025,4,14,2,41.532467532467535,42.08450704225352,110.0,96.0,54.0,60.0,39.9156149015304,0.0,73.4325017765864
KS,2025-04-12,64.0,54.0,77.0,108,76,2025,4,15,2,36.12987012987013,41.532467532467535,70.0,110.0,52.0,54.0,43.88744588744589,0.0,65.40509525690304
KS,2025-04-19,44.0,48.38961038961039,68.4,124,77,2025,4,16,2,54.0,36.12987012987013,108.0,70.0,77.0,52.0,46.17316017316017,0.0,54.95445452215739
KS,2025-04-26,43.0,36.45454545454545,49.400000000000006,67,77,2025,4,17,2,48.38961038961039,54.0,124.0,108.0,68.4,77.0,46.28138528138528,0.0,44.076295050097876
KS,2025-05-03,31.0,37.83783783783784,53.7,71,74,2025,5,18,2,36.45454545454545,48.38961038961039,67.0,124.0,49.400000000000006,68.4,40.89399789399789,0.0,33.677193831018116
KS,2025-05-10,26.0,48.71428571428572,64.0,84,70,2025,5,19,2,37.83783783783784,36.45454545454545,71.0,67.0,53.7,49.400000000000006,41.002223002223,0.0,18.13180627027261
KS,2025-05-17,23.0,58.885714285714286,87.0,105,70,2025,5,20,2,48.71428571428572,37.83783783783784,84.0,71.0,64.0,53.7,48.47927927927928,0.0,19.060790494094512
KS,2025-05-24,19.0,40.3768115942029,48.0,57,69,2025,5,21,2,58.885714285714286,48.71428571428572,105.0,84.0,87.0,64.0,49.3256038647343,0.0,19.71341049867646
KS,2025-05-31,15.0,37.34285714285714,49.1,64,70,2025,5,22,2,40.3768115942029,58.885714285714286,57.0,105.0,48.0,87.0,45.53512767425811,0.0,19.442762456425942
KS,2025-06-07,12.0,55.67105263157895,82.0,105,76,2025,6,23,2,37.34285714285714,40.3768115942029,64.0,57.0,49.1,48.0,44.46357378954633,0.0,18.067191889254637
KS,2025-06-14,11.0,50.608108108108105,64.7,101,74,2025,6,24,2,55.67105263157895,37.34285714285714,105.0,64.0,82.0,49.1,47.87400596084806,0.0,18.649001987241977
KS,2025-06-21,5.0,41.465753424657535,51.0,78,73,2025,6,25,2,50.608108108108105,55.67105263157895,101.0,105.0,64.7,82.0,49.2483047214482,0.0,19.825787657236855
KS,2025-06-28,18.0,39.06944444444444,54.0,93,72,2025,6,26,2,41.465753424657535,50.608108108108105,78.0,101.0,51.0,64.7,43.71443532573669,0.0,19.026024713851598
KS,2025-07-05,10.0,38.07692307692308,54.0,61,26,2025,7,27,3,39.06944444444444,41.465753424657535,93.0,78.0,54.0,51.0,39.53737364867502,0.0,22.649389056455366
KS,2025-07-12,12.0,41.71428571428572,45.2,47,7,2025,7,28,3,38.07692307692308,39.06944444444444,61.0,93.0,54.0,54.0,39.62021774521775,0.0,22.649389056455366
KS,2025-07-19,19.0,40.42857142857143,49.60000000000001,58,7,2025,7,29,3,41.71428571428572,38.07692307692308,47.0,61.0,45.2,54.0,40.07326007326008,0.0,22.649389056455366
KS,2025-07-26,11.0,34.285714285714285,38.4,39,7,2025,7,30,3,40.42857142857143,41.71428571428572,58.0,47.0,49.60000000000001,45.2,38.80952380952381,0.0,22.649389056455366
KS,2025-08-02,13.0,39.285714285714285,50.400000000000006,54,7,2025,8,31,3,34.285714285714285,40.42857142857143,39.0,58.0,38.4,49.60000000000001,38.0,0.0,22.64713722853844
KS,2025-08-09,8.0,45.85714285714285,56.60000000000001,71,7,2025,8,32,3,39.285714285714285,34.285714285714285,54.0,39.0,50.400000000000006,38.4,39.8095238095238,0.0,22.64597953335699
KS,2025-08-16,21.0,41.285714285714285,46.8,51,7,2025,8,33,3,45.85714285714285,39.285714285714285,71.0,54.0,56.60000000000001,50.400000000000006,42.14285714285714,0.0,23.152620096958785
KS,2025-08-23,29.0,40.85714285714285,45.0,45,7,2025,8,34,3,41.285714285714285,45.85714285714285,51.0,71.0,46.8,56.60000000000001,42.66666666666666,0.0,23.784499143545645
KS,2025-08-30,31.0,37.285714285714285,42.4,43,7,2025,8,35,3,40.85714285714285,41.285714285714285,45.0,51.0,45.0,46.8,39.8095238095238,0.0,22.776928505200075
KS,2025-09-06,35.0,33.0,33.0,33,1,2025,9,36,3,37.285714285714285,40.85714285714285,43.0,45.0,42.4,45.0,37.04761904761904,0.0,21.190399758061677
KY,2024-10-19,68.0,36.81290322580645,52.0,68,155,2024,10,42,4,45.08441558441559,36.31333333333333,77.0,80.0,55.70000000000002,54.0,39.40355071451847,265.74594437959604,124.22999838011842
KY,2024-10-26,57.0,46.77639751552795,58.0,70,161,2024,10,43,4,36.81290322580645,45.08441558441559,68.0,77.0,52.0,55.70000000000002,42.89123877525,276.63938585144933,169.84401198955064
KY,2024-11-02,107.0,39.8705035971223,55.2,66,139,2024,11,44,4,46.77639751552795,36.81290322580645,70.0,68.0,58.0,52.0,41.153268112818914,33.5189149514772,109.06086904016877
KY,2024-11-09,133.0,33.857142857142854,46.6,64,98,2024,11,45,4,39.8705035971223,46.77639751552795,66.0,70.0,55.2,58.0,40.16801465659771,0.0,220.4106365211337
KY,2024-11-16,144.0,30.744897959183675,49.6,80,98,2024,11,46,4,33.857142857142854,39.8705035971223,64.0,66.0,46.6,55.2,34.82418147114962,0.0,227.91346755580327
KY,2024-11-23,136.0,30.77083333333333,52.5,63,96,2024,11,47,4,30.744897959183675,33.857142857142854,80.0,64.0,49.6,46.6,31.79095804988663,0.0,251.92588235038676
KY,2024-11-30,151.0,38.05882352941177,53.0,62,102,2024,11,48,4,30.77083333333333,30.744897959183675,63.0,80.0,52.5,49.6,33.19151827397627,0.0,351.3610014573795
KY,2024-12-07,208.0,35.904761904761905,51.60000000000001,64,105,2024,12,49,4,38.05882352941177,30.77083333333333,62.0,63.0,53.0,52.5,34.91147292250235,0.0,503.52290542653003
KY,2024-12-14,290.0,33.40952380952381,51.60000000000001,58,105,2024,12,50,4,35.904761904761905,38.05882352941177,64.0,62.0,51.60000000000001,53.0,35.79103641456584,0.0,534.4000715626851
KY,2024-12-21,428.0,29.916666666666668,49.6,55,108,2024,12,51,4,33.40952380952381,35.904761904761905,58.0,64.0,51.60000000000001,51.60000000000001,33.07698412698414,0.0,551.20384910732
KY,2024-12-28,599.0,37.211009174311926,53.2,70,109,2024,12,52,4,29.916666666666668,33.40952380952381,55.0,58.0,49.6,51.60000000000001,33.51239988350081,0.0,596.79179836089
KY,2025-01-04,958.0,25.98245614035088,36.7,52,114,2025,1,1,1,37.211009174311926,29.916666666666668,70.0,55.0,53.2,49.6,31.036710660443163,71.51587789913174,796.0993986068825
KY,2025-01-11,850.0,40.43859649122807,62.0,82,114,2025,1,2,1,25.98245614035088,37.211009174311926,52.0,70.0,36.7,53.2,34.54402060196364,42.28749982872978,855.897896800592
KY,2025-01-18,730.0,39.898305084745765,54.3,62,118,2025,1,3,1,40.43859649122807,25.98245614035088,82.0,52.0,62.0,36.7,35.43978590544158,86.47764587972779,848.0240403938597
KY,2025-01-25,640.0,36.45378151260504,52.0,71,119,2025,1,4,1,39.898305084745765,40.43859649122807,62.0,82.0,54.3,62.0,38.930227696192965,96.24690172635019,744.9447017735315
KY,2025-02-01,785.0,34.40677966101695,47.6,74,118,2025,2,5,1,36.45378151260504,39.898305084745765,71.0,62.0,52.0,54.3,36.919622086122594,0.0,566.134953138764
KY,2025-02-08,1119.0,36.05042016806723,53.0,63,119,2025,2,6,1,34.40677966101695,36.45378151260504,74.0,71.0,47.6,52.0,35.63699378056308,6.681028257473372,513.7623943862837
KY,2025-02-15,1194.0,32.95798319327731,51.2,63,119,2025,2,7,1,36.05042016806723,34.40677966101695,63.0,74.0,53.0,47.6,34.47172767412051,35.153130958322436,422.1297865410663
KY,2025-02-22,1056.0,33.516949152542374,50.3,63,118,2025,2,8,1,32.95798319327731,36.05042016806723,63.0,63.0,51.2,53.0,34.17511750462898,52.51010295224842,390.7483056497188
KY,2025-03-01,934.0,35.0,51.0,62,122,2025,3,9,1,33.516949152542374,32.95798319327731,63.0,63.0,50.3,51.2,33.824977448606575,0.0,346.85820819085
KY,2025-03-08,784.0,39.23391812865497,45.0,61,171,2025,3,10,1,35.0,33.516949152542374,62.0,63.0,51.0,50.3,35.91695576039913,312.53703528200276,617.6388628940185
KY,2025-03-15,621.0,52.94857142857143,67.0,172,175,2025,3,11,1,39.23391812865497,35.0,61.0,62.0,45.0,51.0,42.394163185742144,288.38163500803057,469.81872563799624
KY,2025-03-22,503.0,39.96531791907515,49.0,71,173,2025,3,12,1,52.94857142857143,39.23391812865497,172.0,61.0,67.0,45.0,44.0492691587672,271.1610176839167,407.94484610504406
KY,2025-03-29,412.0,45.4080459770115,58.0,67,174,2025,3,13,1,39.96531791907515,52.94857142857143,71.0,172.0,49.0,67.0,46.10731177488604,289.12401536735706,383.74236461503517
KY,2025-04-05,339.0,34.49418604651163,41.0,57,172,2025,4,14,2,45.4080459770115,39.96531791907515,67.0,71.0,58.0,49.0,39.9558499808661,265.1576739307493,358.0099958437089
KY,2025-04-12,246.0,42.160714285714285,50.0,61,168,2025,4,15,2,34.49418604651163,45.4080459770115,57.0,67.0,41.0,58.0,40.68764876974581,237.63704284199048,344.75643834889127
KY,2025-04-19,194.0,49.77647058823529,60.0,101,170,2025,4,16,2,42.160714285714285,34.49418604651163,61.0,57.0,50.0,41.0,42.143790306820414,247.48029996093828,281.44137970830246
KY,2025-04-26,159.0,41.08,49.0,66,175,2025,4,17,2,49.77647058823529,42.160714285714285,101.0,61.0,60.0,50.0,44.339061624649865,291.9123075543903,199.05390420985236
KY,2025-05-03,95.0,39.97142857142857,47.0,55,175,2025,5,18,2,41.08,49.77647058823529,66.0,101.0,49.0,60.0,43.60929971988797,182.49511168978643,152.38899371367552
KY,2025-05-10,83.0,36.63218390804597,46.0,54,174,2025,5,19,2,39.97142857142857,41.08,55.0,66.0,47.0,49.0,39.22787082649152,222.16980541322846,119.38306219476135
KY,2025-05-17,106.0,40.325581395348834,51.0,62,172,2025,5,20,2,36.63218390804597,39.97142857142857,54.0,55.0,46.0,47.0,38.97639795827448,224.55508249963168,117.4076660323506
KY,2025-05-24,67.0,38.01162790697674,44.0,61,172,2025,5,21,2,40.325581395348834,36.63218390804597,62.0,54.0,51.0,46.0,38.32313107012386,250.23673217510805,126.12854334092512
KY,2025-05-31,65.0,37.62285714285714,50.6,71,175,2025,5,22,2,38.01162790697674,40.325581395348834,61.0,62.0,44.0,51.0,38.65335548172758,285.2962849877076,126.17237061609056
KY,2025-06-07,61.0,50.754285714285714,71.0,88,175,2025,6,23,2,37.62285714285714,38.01162790697674,71.0,61.0,50.6,44.0,42.12959025470655,147.3656118826475,118.62488731734966
KY,2025-06-14,48.0,47.08720930232558,67.9,129,172,2025,6,24,2,50.754285714285714,37.62285714285714,88.0,71.0,71.0,50.6,45.15478405315616,149.18890036293305,110.46670100872753
KY,2025-06-21,58.0,35.538011695906434,48.0,71,171,2025,6,25,2,47.08720930232558,50.754285714285714,129.0,88.0,67.9,71.0,44.45983557083925,172.36882589687593,114.39341224992457
KY,2025-06-28,45.0,46.39080459770115,57.0,84,174,2025,6,26,2,35.538011695906434,47.08720930232558,71.0,129.0,48.0,67.9,43.00534186531107,201.83015723654535,108.41572620340953
KY,2025-07-05,54.0,37.11940298507463,48.6,61,67,2025,7,27,3,46.39080459770115,35.538011695906434,84.0,71.0,57.0,48.0,39.68273975956075,0.0,17.893838454524772
KY,2025-07-12,57.0,34.59375,54.0,61,32,2025,7,28,3,37.11940298507463,46.39080459770115,61.0,84.0,48.6,57.0,39.36798586092527,0.0,23.854895808629664
KY,2025-07-19,58.0,29.185185185185187,36.400000000000006,39,27,2025,7,29,3,34.59375,37.11940298507463,61.0,61.0,54.0,48.6,33.63277939008662,0.0,22.38864880795064
KY,2025-07-26,68.0,33.291666666666664,48.7,56,24,2025,7,30,3,29.185185185185187,34.59375,39.0,61.0,36.400000000000006,54.0,32.35686728395063,0.0,22.38864880795064
KY,2025-08-02,70.0,34.32,46.8,54,25,2025,8,31,3,33.291666666666664,29.185185185185187,56.0,39.0,48.7,36.400000000000006,32.265617283950625,0.0,22.516188256695354
KY,2025-08-09,66.0,33.5,41.7,42,14,2025,8,32,3,34.32,33.291666666666664,54.0,56.0,46.8,48.7,33.7038888888889,0.0,22.516188256695354
KY,2025-08-16,88.0,36.285714285714285,44.0,47,14,2025,8,33,3,33.5,34.32,42.0,54.0,41.7,46.8,34.70190476190478,0.0,22.516188256695354
KY,2025-08-23,110.0,39.642857142857146,47.1,50,14,2025,8,34,3,36.285714285714285,33.5,47.0,42.0,44.0,41.7,36.47619047619049,0.0,22.516188256695354
KY,2025-08-30,133.0,41.5,47.7,58,14,2025,8,35,3,39.642857142857146,36.285714285714285,50.0,47.0,47.1,44.0,39.14285714285716,0.0,22.64597953335699
KY,2025-09-06,156.0,46.5,47.7,48,2,2025,9,36,3,41.5,39.642857142857146,58.0,50.0,47.7,47.1,42.54761904761906,0.0,21.190399758061677
KY,2025-09-20,162.0,65.5,74.7,77,2,2025,9,38,3,46.5,41.5,48.0,58.0,47.7,47.7,51.16666666666668,0.0,22.386132832489526
KY,2025-09-27,105.0,38.142857142857146,45.2,47,7,2025,9,39,3,65.5,46.5,77.0,48.0,74.7,47.7,50.04761904761906,0.0,25.528455793636304
KY,2025-10-04,137.0,45.66666666666666,48.0,49,3,2025,10,40,4,38.142857142857146,65.5,47.0,77.0,45.2,74.7,49.76984126984129,0.0,24.115244432402037
LA,2024-10-19,34.0,50.88970588235294,70.5,97,136,2024,10,42,4,57.96478873239437,43.44776119402985,112.0,84.0,86.30000000000004,59.0,50.76741860292572,64.57664970145561,74.88632334248557
LA,2024-10-26,54.0,56.43884892086331,74.4,108,139,2024,10,43,4,50.88970588235294,57.96478873239437,97.0,112.0,70.5,86.30000000000004,55.09778117853688,75.59573615517002,68.19781463305195
LA,2024-11-02,82.0,46.85106382978724,61.0,108,141,2024,11,44,4,56.43884892086331,50.88970588235294,108.0,97.0,74.4,70.5,51.39320621100117,0.0,84.26788134731518
LA,2024-11-09,117.0,35.07971014492754,47.3,55,138,2024,11,45,4,46.85106382978724,56.43884892086331,108.0,108.0,61.0,74.4,46.12320763185937,7.56585925410036,176.1787713937716
LA,2024-11-16,125.0,33.58273381294964,43.2,58,139,2024,11,46,4,35.07971014492754,46.85106382978724,55.0,108.0,47.3,61.0,38.50450259588815,72.89363631373271,193.38044181140512
LA,2024-11-23,172.0,38.27972027972028,48.0,75,143,2024,11,47,4,33.58273381294964,35.07971014492754,58.0,55.0,43.2,47.3,35.64738807919916,129.39471734140534,256.9015651620996
LA,2024-11-30,197.0,40.22627737226277,57.0,84,137,2024,11,48,4,38.27972027972028,33.58273381294964,75.0,58.0,48.0,43.2,37.3629104883109,89.64957302017137,353.9485890608753
LA,2024-12-07,240.0,39.45985401459854,61.0,88,137,2024,12,49,4,40.22627737226277,38.27972027972028,84.0,75.0,57.0,48.0,39.3219505555272,0.0,540.1361963796991
LA,2024-12-14,316.0,35.15492957746479,47.0,55,142,2024,12,50,4,39.45985401459854,40.22627737226277,88.0,84.0,61.0,57.0,38.280353654775375,52.64151778421365,561.5895554936092
LA,2024-12-21,412.0,36.18705035971223,49.2,115,139,2024,12,51,4,35.15492957746479,39.45985401459854,55.0,88.0,47.0,61.0,36.93394465059186,48.76574884506408,515.9491331529556
LA,2024-12-28,415.0,37.47482014388489,54.0,70,139,2024,12,52,4,36.18705035971223,35.15492957746479,115.0,55.0,49.2,47.0,36.27226669368731,52.79171402193606,839.9670174134928
LA,2025-01-04,684.0,36.767605633802816,47.80000000000001,61,142,2025,1,1,1,37.47482014388489,36.18705035971223,70.0,115.0,54.0,49.2,36.80982537913332,212.81308954791166,970.1672325799316
LA,2025-01-11,666.0,31.97841726618705,40.2,55,139,2025,1,2,1,36.767605633802816,37.47482014388489,61.0,70.0,47.80000000000001,54.0,35.40694768129159,215.41866750223562,913.4573806702331
LA,2025-01-18,537.0,36.07913669064748,52.0,59,139,2025,1,3,1,31.97841726618705,36.767605633802816,55.0,61.0,40.2,47.80000000000001,34.941719863545785,221.6590708689764,871.2056438512337
LA,2025-01-25,566.0,38.91549295774648,51.900000000000006,67,142,2025,1,4,1,36.07913669064748,31.97841726618705,59.0,55.0,52.0,40.2,35.65768230486034,257.04032326466404,725.6153578459353
LA,2025-02-01,659.0,37.49640287769784,50.2,61,139,2025,2,5,1,38.91549295774648,36.07913669064748,67.0,59.0,51.900000000000006,52.0,37.49701084203061,121.79336866526864,625.2858421764979
LA,2025-02-08,547.0,39.64233576642336,54.0,65,137,2025,2,6,1,37.49640287769784,38.91549295774648,61.0,67.0,50.2,51.900000000000006,38.68474386728923,106.16167193476576,556.2761118495324
LA,2025-02-15,499.0,36.67605633802817,57.0,76,142,2025,2,7,1,39.64233576642336,37.49640287769784,65.0,61.0,54.0,50.2,37.9382649940498,172.48508281772956,540.0184908402404
LA,2025-02-22,382.0,38.13669064748201,51.2,70,139,2025,2,8,1,36.67605633802817,39.64233576642336,76.0,65.0,57.0,54.0,38.15169425064452,167.35269628011156,514.4738315400202
LA,2025-03-01,394.0,45.935251798561154,64.2,87,139,2025,3,9,1,38.13669064748201,36.67605633802817,70.0,76.0,51.2,57.0,40.24933292802378,44.25215111405123,466.90792244506105
LA,2025-03-08,363.0,43.77464788732394,52.0,59,142,2025,3,10,1,45.935251798561154,38.13669064748201,87.0,70.0,64.2,51.2,42.615530111122375,49.86070618755184,341.38283968856405
LA,2025-03-15,398.0,50.79136690647482,70.0,105,139,2025,3,11,1,43.77464788732394,45.935251798561154,59.0,87.0,52.0,64.2,46.83375553078665,12.731430024723522,255.05199687882842
